#START7777
#2345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123
# YYMMDD STN   WS    WR  WD   WS   WS  WD   WS   WS    TA    TA   TA    TA   TA    TD    TS    TG    HM    HM   HM    PV  EV_S  EV_L    FG     PA     PS     PS   PS     PS   PS   CA   SS   SS   SS    SI    SI   SI     RN     RN    RN     RN   RN     RN   RN     RN   RN     SD   SD     SD   SD    TE    TE    TE    TE    TE
#    KST  ID  AVG   DAY MAX  MAX  MAX INS  INS  INS   AVG   MAX  MAX   MIN  MIN   AVG   AVG   MIN   AVG   MIN  MIN   AVG               DUR    AVG    AVG    MAX  MAX    MIN  MIN  TOT  DAY  DUR  CMB   DAY   60M  60M    DAY    D99   DUR    60M  60M    10M  10M    POW  POW    NEW  NEW    MAX  MAX     5    10    15    30    50
#             m/s     m  16  m/s   TM  16  m/s   TM     C     C   TM     C   TM     C     C     C     %     %   TM   hPa    mm    mm    hr    hPa    hPa    hPa   TM    hPa   TM    %   hr   hr   hr         MAX   TM     mm     mm    hr     mm   TM     mm   TM     mm   TM     cm   TM     cm   TM     C     C     C     C     C
20260902 260  1.1   969  16  3.5 1416  14  5.6 1511  26.8  31.4 1341  24.1  438  24.3  28.8  25.0  86.6  71.0 1307  30.3  -9.0  -9.0 -9.00 1006.0 1011.0 1012.1    1 1009.5 1533  8.6  3.0 12.9 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 261  0.8   699  25  3.5 1719  23  5.7 1712  27.5  31.8 1422  24.5  514  24.9  29.6  23.0  86.5  68.0 1144  31.5  -9.0  -9.0 -9.00 1009.6 1011.4 1012.4   14 1010.0 1518  8.3  2.8 12.9 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 262  0.8   729   5  3.0 1228   5  6.1 1221  27.4  32.4 1458  23.9  553  24.2  29.7  26.2  84.3  63.0 1409  30.3   3.3   2.3 -9.00 1005.2 1011.1 1012.2    9 1009.6 1604  8.1  3.2 12.9 -9.0 11.98  2.17 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 263  1.1   944  20  3.1 1511  23  4.9 1427  27.0  32.6 1556  23.0  106  23.9  31.4  23.7  84.5  56.0 1511  29.7   4.5   3.1 -9.00 1009.5 1011.1 1012.4   10 1009.2 1639  8.4  4.4 12.9 -9.0 17.17  2.92 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 264  0.8   713  32  3.0 1541  32  4.8 1251  26.5  32.6 1530  22.5  144  24.1  28.6  22.4  88.3  59.0 1600  30.2   4.3   3.0 -9.00  994.2 1011.4 1012.9   42 1009.0 1615  8.9  3.7 12.9 -9.0 16.68  2.70 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 266  0.8   722  29  2.2 1116  18  4.4 1502  27.7  32.9 1446  24.2  601  24.8  33.1  24.8  85.8  58.0 1402  31.3   4.2   3.0 -9.00 1001.6 1011.6 1012.6   54 1009.9 1646  8.1  4.4 12.9 -9.0 16.35  2.98 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 268  0.8   693  25  3.6 1231  23  5.3 1226  26.4  31.4 1400  24.1 2151  24.1  28.8  24.8  88.3  66.0 1402  30.0  -9.0  -9.0 -9.00 1008.9 1010.0 1010.8    1 1008.8 1457  8.4  2.9 12.9 -9.0 -9.00 -9.00   -9   13.0   -9.0 -9.00   13.0 1201   10.4 1233   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 271  1.0   826   2  2.6 1654  18  4.3 1313  23.1  27.3 1312  20.4 2303  21.1  25.7  19.4  89.5  66.0 1313  25.1  -9.0  -9.0 -9.00  975.5 1012.3 1013.4 2119 1010.9 1723  9.4  0.2 12.9 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 272  1.0   850  32  4.3 1522  32  7.4 1521  23.1  27.7 1419  19.9 2256  21.2  26.2  19.1  90.5  65.0 1435  25.2  -9.0  -9.0 -9.00  987.8 1011.9 1012.8   16 1010.5 1632  9.3  0.2 13.0 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 273  0.7   610  29  2.1 1328  32  5.1 1532  24.2  28.0 1443  21.0 2228  22.5  27.0  19.7  91.6  69.0 1504  27.4  -9.0  -9.0 -9.00  991.5 1011.2 1011.9    1 1009.8 1652  9.3  0.2 12.9 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 276  1.1   960  32  3.3 1422  34  6.0 1624  25.6  30.7 1514  22.4  503  23.4  27.4  22.4  88.8  65.0 1513  28.7   3.5   2.4 -9.00  987.6 1011.1 1012.3  736 1009.6 1544  8.9  1.6 12.9 -9.0 13.97  2.07 1200    1.5   -9.0 -9.00    0.8  151    0.5  214   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 277  1.3  1160   5  3.8 1626   2  6.3 1304  24.8  30.1 1207  22.7  615  23.1  27.9  23.0  91.1  68.0 1148  28.3  -9.0  -9.0 -9.00 1007.1 1011.7 1012.7 2202 1011.0  450  9.0  1.9 12.9 -9.0 -9.00 -9.00   -9    0.2   -9.0 -9.00    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 278  0.7   594  29  2.1 1548  32  3.9 1530  25.8  30.6 1437  23.0  426  23.1  28.4  22.7  86.6  60.0 1522  28.2  -9.0  -9.0 -9.00 1001.4 1010.7 1011.9    1 1009.2 1620  9.0  1.0 12.9 -9.0 -9.00 -9.00   -9    2.2   -9.0 -9.00    1.7    1    1.0   45   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 279  0.7   608  27  2.1 1859  36  5.5 1610  26.2  32.6 1402  23.4  557  23.1  29.2  23.4  84.5  57.0 1352  28.3   3.5   2.4 -9.00 1005.7 1011.3 1012.2   14 1009.8 1611  9.0  2.7 12.9 -9.0 13.71  2.68 1000    1.5   -9.0 -9.00    1.3 2020    0.9 2045   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 281  1.0   877  29  3.1 1548  27  5.3 1251  26.3  31.9 1443  22.7  525  23.0  27.9  22.2  83.9  56.0 1428  28.1  -9.0  -9.0 -9.00 1000.9 1011.8 1012.9    1 1010.1 1550  8.4  3.8 12.9 -9.0 -9.00 -9.00   -9    0.7   -9.0 -9.00    0.7 2248    0.6 2310   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 283  2.0  1687  36  6.5 1728  34 10.4 1725  26.8  34.2 1504  22.3  518  23.3  30.4  21.6  82.8  52.0 1514  28.7   4.7   3.3 -9.00 1007.0 1011.6 1012.6    1 1009.6 1611  8.3  5.1 12.9 -9.0 17.62  2.59 1100    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 284  1.1   990   5  4.3 1857   5  7.9 1857  26.1  31.9 1457  22.4  606  23.0  28.3  22.1  84.6  62.0 1615  28.2   4.3   3.0 -9.00  985.5 1011.2 1012.7  648 1008.7 1622  9.0  3.6 12.9 -9.0 16.62  2.71 1200    1.0   -9.0 -9.00    0.7 2155    0.7 2245   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 285  0.8   655   7  2.1 2044   7  5.2 2038  27.1  32.6 1432  23.7  512  23.3  30.9  23.7  81.3  57.0 1501  28.6  -9.0  -9.0 -9.00 1008.4 1011.4 1012.6  708 1009.5 1617  8.8 -9.0 12.9 -9.0 -9.00 -9.00   -9    0.2   -9.0 -9.00    0.2   -9    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 288  1.1   912  27  2.6 1305  25  4.3 1717  28.4  34.1 1446  23.6  459  23.5  32.5  24.1  76.9  46.0 1450  29.0   5.2   3.6 -9.00 1008.6 1009.5 1011.0    9 1007.6 1559  7.9  7.5 12.9 -9.0 19.45  2.76 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 289  0.7   629  23  2.0 1308  27  3.1  956  26.3  31.5 1531  22.6  407  23.8  29.2  22.7  87.5  64.0 1335  29.6  -9.0  -9.0 -9.00  996.4 1012.1 1013.4  310 1010.2 1604  8.8  4.6 12.9 -9.0 -9.00 -9.00   -9    1.2   -9.0 -9.00    1.2 2200    1.1 2224   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 294  0.8   719  27  2.6 1507  29  4.9 1505  26.8  31.3 1407  24.1  445  23.2  29.6  22.7  81.6  62.0 1410  28.5  -9.0  -9.0 -9.00 1006.8 1011.9 1013.1    3 1010.4 1638  7.3  5.9 12.9 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 295  0.9   741  16  2.2 1501  16  4.3 1459  26.8  31.4 1427  23.9  537  23.6  29.1  23.2  83.8  65.0 1412  29.2  -9.0  -9.0 -9.00 1006.2 1011.4 1012.5   13 1009.7 1658  7.6  4.4 12.9 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 296  1.3  1130  18  5.2 1416  16  8.2 1409  28.0  33.4 1317  23.9  446  24.5  29.5  20.5  82.3  59.0 1318  30.8   5.1   3.5 -9.00 1009.9 1010.2 1011.6    2 1008.7 1556  7.4  7.5 12.9 -9.0 18.94  2.64 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903  90  1.8  1525   2  3.9 1110   5  7.7 1106  22.3  26.5  952  20.0 2341  20.3  24.8  20.2  88.9  67.0 1041  23.9   2.1   1.5 -9.00 1012.3 1014.3 1015.9 2400 1012.9  432  4.4  2.0 12.9 -9.0  7.51  1.74  900    5.8   -9.0 -9.00    4.2 1104    1.7 1111   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903  93  1.2  1033   7  5.3 1652   7 10.2 1701  24.5  31.4 1439  20.0  642  19.2  27.8  18.3  75.4  40.0 1324  22.3   6.9   4.9 -9.00 1002.0 1012.9 1014.7 2353 1010.6 1544  0.0 11.4 12.9 -9.0 23.60  2.96 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.5  26.7  25.8  22.8  19.6
20260903  95  2.2  1879  14  4.8 1403  11  8.4 1658  23.4  29.7 1333  18.1  529  19.1  25.7  18.4  79.5  47.0 1249  22.2   6.9   4.8 -9.00  995.4 1013.2 1014.7 2356 1010.9 1609  0.5 10.3 12.9 -9.0 23.27  3.30 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903  98  0.7   632   7  2.0 2034   7  5.8 2107  24.5  30.3 1429  20.0  511  18.1  27.3  18.7  69.6  43.0 1357  20.8   6.7   4.7 -9.00  998.9 1012.1 1013.4 2354 1009.9 1556  0.0 10.3 12.9 -9.0 23.56  3.15 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903  99  1.6  1365   7  3.2 1557   9  7.1 1608  23.7  29.9 1456  19.7 2351  20.1  27.5  19.7  82.8  50.0 1332  23.6   6.4   4.5 -9.00 1009.4 1012.9 1014.1  820 1011.0 1618  0.0  9.2 12.9 -9.0 21.72  3.16 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 100  2.0  1735   9  4.5 1201   9  7.7 1359  19.0  23.0 1136  16.6  720  17.2  24.7  16.2  90.1  69.0 1103  19.6   4.8   3.3 -9.00  927.5 1013.9 1015.6 2339 1012.5 1440  3.9  9.0 12.9 -9.0 22.60  3.11 1100    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 101  2.0  1721   5  5.3 1608   5  8.9 1700  24.6  31.2 1426  20.1 2353  18.9  26.5  18.5  73.4  40.0 1248  21.9   7.6   5.3 -9.00 1003.0 1011.7 1013.6 2353 1009.2 1542  0.0 10.8 12.9 -9.0 24.31  3.26 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.8  25.8  24.6  20.2  16.7
20260903 102  3.5  3008  36  6.3 1711  36 10.3 1757  22.6  24.6 1417  19.6  642  18.1  23.4  18.0  76.5  67.0 1206  20.7   7.0   4.9 -9.00 1008.1 1012.2 1013.4  947 1011.0 1634  0.0 12.3 12.9 -9.0 26.01  3.40 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 104  1.1   914   7  3.6 1212   2  7.4 1011  22.9  27.0 1131  20.6 2257  21.4  24.7  19.6  91.8  78.0 1406  25.5   3.7   2.6 -9.00 1004.7 1013.4 1015.1 2357 1012.2    1  3.9  4.2 12.9 -9.0 15.88  2.80 1100    0.3    0.3  0.75    0.3 1650    0.3 1701   -9.0   -9   -9.0   -9   -9.0   -9  25.4  25.1  24.3  20.4  16.3
20260903 105  1.5  1308   9  3.2 1348  11  7.4 1147  23.6  26.8 1139  21.3 2358  20.1  25.3  21.0  81.6  68.0 1345  23.6   3.3   2.3 -9.00 1011.1 1014.2 1015.9 2400 1013.0    1  4.3  2.4 12.9 -9.0 11.68  2.35 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.2  25.6  25.2  20.8  17.3
20260903 106  2.3  1995   2  4.6 1127   5  7.5  942  24.3  27.5 1049  21.7 2349  21.3  27.2  20.9  83.8  72.0 1414  25.3   3.8   2.7 -9.00 1009.5 1014.1 1015.7 2353 1012.8  123  6.6  4.6 12.9 -9.0 15.56  2.57 1000    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 108  2.3  2009   5  5.0 2120   5  9.6 2113  26.0  31.3 1534  21.2  517  18.5  25.5  18.4  66.3  37.0 1620  21.4   8.2   5.7 -9.00 1002.1 1011.9 1013.1  802 1009.7 1623  1.4 11.0 12.9 -9.0 24.29  3.46 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.6  25.9  25.6  21.5  16.8
20260903 112  2.2  1922   9  4.9 2341  36  8.7 1623  25.7  29.9 1617  22.3  604  20.8  26.8  19.0  76.1  52.0 1547  24.6   6.2   4.3  0.25 1003.7 1011.6 1012.8  815 1009.6 1644  0.1  9.3 12.9 -9.0 19.82  2.66 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  25.7  25.5  24.3  21.1  16.5
20260903 114  1.4  1183  16  3.0 1831  14  5.5 1831  25.1  31.7 1553  20.3  613  18.7  26.4  19.6  70.3  43.0 1633  21.7   5.8   4.0 -9.00  994.6 1011.7 1013.1 2350 1009.0 1649  4.1  7.5 12.9 -9.0 20.29  3.30 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 115  4.6  3944   5  7.3 2337   9 10.8 1324  22.9  24.9 1302  21.6 2323  20.8  24.5  21.6  88.0  81.0 2255  24.6   3.4   2.3 -9.00  987.8 1013.0 1014.8 2053 1011.4  512  8.9  1.7 12.9 -9.0  8.58  2.13 1200    3.8    3.0  3.83    2.2  850    1.9  927   -9.0   -9   -9.0   -9   -9.0   -9  25.3  24.0  23.0  16.6 -99.0
20260903 119  1.7  1497   9  4.3 2208   9  7.2 2118  25.8  31.0 1538  20.1  512  18.9  28.5  18.3  69.0  39.0 1717  21.9   7.2   5.0 -9.00 1006.7 1011.2 1012.6  747 1009.1 1740  0.3 11.1 12.9 -9.0 23.54  3.19 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.1  25.6  24.7  20.6  16.9
20260903 121  1.5  1318   7  4.9 1826   9  8.6 2127  23.9  31.2 1433  20.3  520  20.0  27.7  20.3  80.4  55.0 1434  23.5   5.5   3.9 -9.00  985.5 1012.8 1014.6 2336 1010.1 1551  7.1  7.7 12.9 -9.0 18.91  2.74 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 127  1.0   827   7  3.0 2013   9  6.2 2009  24.6  29.6 1549  21.1    7  20.7  26.4  20.6  80.1  61.0 1543  24.5   4.5   3.1 -9.00  998.0 1011.1 1012.4 2348 1008.9 1540  7.1  4.9 12.9 -9.0 15.92  2.26  900   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 129  1.7  1429   7  3.5 1017  34  6.0 1506  24.9  29.6 1502  20.7  628  20.7  26.4  17.7  79.4  53.0 1452  24.5   5.3   3.7 -9.00 1008.6 1011.5 1013.0 1006 1009.9 1603  4.5  9.6 12.9 -9.0 18.62  2.34 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  25.8  25.7  24.9  20.5  17.3
20260903 130  1.3  1148   5  2.6 1639   9  7.1  948  23.5  25.4 1323  21.6 2352  22.0  24.8  20.2  91.8  79.0 2231  26.5  -9.0  -9.0 -9.00 1008.0 1013.7 1015.2 2053 1012.2  445  8.8  0.0 12.9 -9.0 -9.00 -9.00   -9    1.0   -9.0 -9.00    0.7  552    0.3  629   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 131  2.2  1886   9  3.8 1921   5  6.0 1340  26.0  29.8 1700  22.8  411  20.5  26.2  22.7  72.6  59.0 1636  24.1   5.4   3.8 -9.00 1004.4 1011.1 1012.2  853 1009.2 1555  7.5  3.5 12.9 -9.0 15.68  2.79 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 133  1.7  1439  11  5.0 1903  11  8.6 1917  25.6  30.4 1314  22.4  501  21.7  27.0  22.0  80.4  61.0 1300  26.0   5.1   3.6 -9.00 1003.6 1011.3 1012.7  956 1009.5 1628  8.6  3.1 12.9 -9.0 15.51  2.80 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.8  27.7  26.9  23.7  18.8
20260903 135  1.8  1580   9  4.6 1556   9  7.3 1857  23.5  28.0 1510  20.5 2349  20.5  26.6  19.8  83.9  73.0 1515  24.2   3.9   2.7 -9.00  983.6 1011.4 1013.2 2344 1009.5 1524  8.0  2.1 12.9 -9.0 12.81  1.87 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 136  1.8  1559  11  4.7 1530  11  8.4 1701  24.6  27.0 1124  22.6 2348  20.5  26.0  20.7  79.0  68.0 1538  24.3   3.2   2.3 -9.00  996.8 1012.9 1014.4 2330 1011.9 1505  8.5  0.4 12.9 -9.0  9.42  1.22 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 137  0.5   417   2  1.9 1037   9  4.1 1620  24.6  28.9 1507  22.2  314  21.4  27.4  20.6  83.4  74.0 1509  25.6   3.0   2.1 -9.00 1000.1 1011.1 1012.7 2339 1009.5 1509  8.6  1.1 12.9 -9.0 11.06  1.77 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 138  3.2  2796   5  6.6 2247  11 10.8 2235  25.0  26.1 1453  23.9 2032  21.9  25.9  22.6  83.5  74.0 1459  26.3   3.6   2.5 -9.00 1011.4 1011.9 1012.9 2358 1010.9  437  9.3  0.2 12.9 -9.0  6.69  1.23 1300    3.4    4.0  3.42    3.0 1844    1.0 1935   -9.0   -9   -9.0   -9   -9.0   -9  26.4  24.3  23.1  19.7  17.3
20260903 140  1.6  1369   5  3.4 2240   7  6.9 2303  25.6  29.8 1427  22.6  433  22.7  27.3  21.3  84.6  67.0 1421  27.6  -9.0  -9.0 -9.00 1008.3 1011.5 1013.0 1017 1009.8 1554  8.0  4.7 12.9 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 143  2.3  1972  11  5.0 1303   9  8.6 1551  25.7  28.8 1523  23.9 2322  21.1  28.2  23.2  77.0  62.0 1457  25.2   5.2   3.6 -9.00 1005.6 1011.8 1013.0 2259 1010.4 1514  8.8  4.0 12.9 -9.0 14.43  2.70 1300    0.1   -9.0  0.42    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 146  1.6  1385  36  3.6 1522  34  5.5 1516  26.8  31.4 1554  22.7  535  22.6  28.6  22.1  78.8  62.0 1356  27.5   5.6   3.9 -9.00 1003.6 1010.4 1012.1  718 1008.4 1628  8.0  5.5 12.9 -9.0 18.08  2.72 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 152  2.5  2118   5  4.2 2247   2  8.7 1855  25.1  28.1 1141  23.3 2101  21.7  27.1  22.6  82.0  69.0 1214  25.9   4.1   2.8 -9.00 1001.8 1011.1 1012.1 2050 1010.2  523  8.8  1.8 12.9 -9.0 11.46  1.98 1100    0.2   -9.0  1.27    0.2   -9    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 155  1.5  1329   5  5.9 1554   7 10.0 1551  27.0  31.5 1323  24.2 1609  23.2  28.8  23.1  80.6  63.0 1325  28.6   3.9   2.7 -9.00 1006.5 1010.5 1011.4  948 1008.9 1521  8.0  1.7 12.9 -9.0 12.19  2.03 1000   24.1   -9.0  1.17   24.1 1546   14.7 1605   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 156  1.8  1555  16  3.9 1809  18  6.3 1756  28.1  33.3 1620  24.0  621  23.6  33.1  20.0  77.6  55.0 1513  29.1   6.4   4.4 -9.00 1001.8 1009.7 1011.4    1 1007.6 1606  8.5  6.2 12.9 -9.0 19.87  3.43 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 159  2.7  2349   9  5.3 2247   7 11.7 1813  27.8  31.2 1342  25.5 2357  22.6  28.5  22.5  74.0  62.0 1426  27.5   5.5   3.8 -9.00 1002.1 1010.0 1010.7 1003 1008.8 1453  8.8  3.1 12.9 -9.0 15.44  2.46 1300    0.0    0.0  0.23    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.5  27.5  26.4  21.2  19.3
20260903 162  1.9  1661   5  3.7  856   7  7.8 2209  27.2  31.8 1304  24.8  552  22.9  28.8  23.0  78.1  61.0 1312  28.0   4.8   3.3 -9.00 1005.7 1009.3 1010.1    1 1007.8 1554  8.8  3.4 12.9 -9.0 15.57  2.97 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260903 165  3.3  2872   5  5.8 1355   2  7.8 1327  27.1  30.5 1303  24.3  414  23.3  31.9  22.7  80.4  62.0 1307  28.6   6.1   4.3 -9.00 1005.1 1010.2 1011.7   44 1008.4 1557  8.3  8.5 12.9 -9.0 21.36  3.15 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.4  26.5  25.7  22.2  18.7
20260903 168  3.9  3330   9  8.6 2122   9 13.7 2320  27.6  30.7 1458  25.8  650  23.4  29.9  25.1  78.8  65.0 1358  28.9   6.5   4.5 -9.00 1002.7 1010.1 1011.4 1014 1008.8 1551  8.4  4.5 12.8 -9.0 16.87  3.21 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  30.0  28.0  26.1  21.5  17.7
20260903 169  5.9  5056   2  8.5 1358   2 10.3 1356  26.5  29.9 1153  24.7  453  22.7  28.9  23.8  80.5  68.0 1419  27.7   6.1   4.3 -9.00 1002.0 1010.5 1012.0    4 1009.1 1747  8.1  6.9 12.9 -9.0 19.57  3.29 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
